Chin middle,Outer left eyebrow,Middle left eyebrow,Inner left eyebrow,Inner right eyebrow,Middle right eyebrow,Outer right eyebrow,Nose tip,Outer left eye corner,Inner left eye corner,Inner right eye corner,Outer right eye corner,Left mouth corner,Upper lip outer middle,Right mouth corner,Lower lip outer middle,Upper lip inner middle,Lower lip inner middle,filename
[280. 242.],[361. 147.],[254. 116.],[273. 113.],[283. 116.],[323. 111.],[342. 113.],[304. 156.],[314. 177.],[276. 135.],[266. 142.],[333. 132.],[323. 142.],[297. 192.],[318. 196.],[311. 211.],[297. 199.],[309. 201.],RGB_0701
[281. 243.],[361. 146.],[255. 116.],[274. 113.],[283. 116.],[323. 111.],[342. 113.],[302. 158.],[314. 177.],[276. 135.],[266. 142.],[332. 132.],[323. 142.],[297. 191.],[318. 196.],[311. 210.],[297. 198.],[309. 201.],RGB_0702
[280. 240.],[360. 147.],[254. 114.],[273. 112.],[282. 114.],[325. 112.],[341. 114.],[301. 157.],[313. 176.],[275. 133.],[265. 140.],[332. 133.],[322. 140.],[296. 190.],[318. 195.],[311. 209.],[296. 197.],[308. 200.],RGB_0703
[280. 240.],[361. 145.],[254. 115.],[273. 112.],[283. 115.],[325. 110.],[342. 115.],[301. 155.],[313. 176.],[275. 134.],[266. 141.],[332. 131.],[323. 141.],[297. 190.],[316. 195.],[311. 209.],[297. 197.],[309. 200.],RGB_0704
[281. 243.],[361. 146.],[255. 116.],[274. 113.],[283. 116.],[326. 111.],[342. 116.],[302. 158.],[314. 177.],[276. 135.],[267. 142.],[333. 132.],[323. 142.],[297. 191.],[316. 196.],[311. 210.],[297. 198.],[309. 201.],RGB_0705
[281. 243.],[361. 147.],[255. 116.],[274. 114.],[283. 116.],[326. 114.],[345. 116.],[302. 159.],[314. 177.],[276. 135.],[267. 142.],[333. 133.],[323. 142.],[297. 192.],[316. 196.],[309. 210.],[297. 199.],[309. 201.],RGB_0706
[279. 243.],[361. 149.],[255. 118.],[274. 116.],[284. 118.],[326. 113.],[343. 116.],[302. 158.],[314. 177.],[277. 135.],[267. 142.],[333. 135.],[324. 142.],[298. 191.],[317. 196.],[310. 210.],[295. 201.],[310. 203.],RGB_0707
[281. 244.],[361. 147.],[255. 117.],[274. 114.],[283. 117.],[326. 114.],[345. 117.],[302. 159.],[314. 178.],[276. 135.],[267. 142.],[333. 133.],[323. 142.],[297. 192.],[316. 197.],[309. 211.],[295. 199.],[309. 201.],RGB_0708
[282. 245.],[363. 147.],[256. 119.],[275. 116.],[284. 119.],[325. 114.],[344. 116.],[303. 159.],[313. 178.],[277. 135.],[268. 145.],[334. 135.],[325. 143.],[299. 193.],[318. 197.],[311. 212.],[296. 202.],[311. 202.],RGB_0709
[283. 245.],[364. 150.],[257. 119.],[278. 117.],[285. 119.],[328. 115.],[345. 117.],[304. 160.],[316. 179.],[278. 138.],[271. 145.],[335. 136.],[326. 143.],[299. 193.],[318. 198.],[311. 212.],[297. 203.],[311. 203.],RGB_0710
[283. 245.],[364. 150.],[257. 119.],[279. 117.],[286. 119.],[329. 117.],[345. 119.],[305. 160.],[317. 181.],[279. 138.],[271. 145.],[336. 136.],[326. 145.],[300. 193.],[319. 198.],[312. 212.],[300. 202.],[312. 205.],RGB_0711
[282. 244.],[365. 150.],[258. 119.],[279. 117.],[286. 119.],[329. 117.],[346. 117.],[305. 160.],[315. 179.],[279. 136.],[270. 143.],[337. 136.],[327. 143.],[301. 193.],[320. 198.],[313. 213.],[298. 203.],[313. 203.],RGB_0712
[282. 244.],[366. 150.],[258. 119.],[279. 117.],[287. 119.],[330. 117.],[347. 119.],[306. 160.],[315. 181.],[279. 136.],[272. 146.],[337. 136.],[327. 143.],[301. 193.],[320. 198.],[313. 213.],[299. 203.],[311. 203.],RGB_0713
[282. 246.],[366. 151.],[258. 120.],[280. 118.],[287. 120.],[330. 118.],[347. 120.],[306. 161.],[316. 182.],[280. 137.],[270. 146.],[337. 137.],[327. 144.],[301. 194.],[320. 199.],[313. 213.],[299. 203.],[311. 203.],RGB_0714
[283. 244.],[366. 151.],[261. 121.],[280. 118.],[287. 121.],[330. 116.],[349. 121.],[306. 161.],[318. 180.],[280. 137.],[271. 144.],[337. 137.],[328. 144.],[302. 194.],[321. 199.],[314. 213.],[299. 204.],[314. 204.],RGB_0715
[283. 246.],[366. 151.],[261. 120.],[280. 117.],[287. 120.],[330. 117.],[347. 120.],[307. 160.],[316. 182.],[280. 137.],[271. 144.],[337. 137.],[328. 144.],[302. 194.],[321. 199.],[314. 213.],[299. 203.],[314. 203.],RGB_0716
[283. 247.],[366. 149.],[261. 121.],[280. 119.],[287. 121.],[330. 116.],[349. 119.],[306. 161.],[316. 180.],[280. 138.],[271. 145.],[337. 138.],[328. 145.],[302. 194.],[321. 199.],[313. 213.],[299. 204.],[311. 204.],RGB_0717
[283. 244.],[366. 149.],[261. 121.],[280. 118.],[288. 121.],[330. 116.],[349. 121.],[307. 161.],[316. 180.],[280. 137.],[273. 144.],[338. 137.],[328. 144.],[302. 194.],[321. 199.],[314. 213.],[299. 204.],[311. 204.],RGB_0718
[283. 247.],[366. 151.],[261. 120.],[280. 118.],[288. 120.],[331. 118.],[350. 120.],[307. 161.],[319. 182.],[280. 139.],[273. 146.],[338. 137.],[328. 146.],[302. 197.],[321. 201.],[314. 216.],[300. 204.],[314. 206.],RGB_0719
[283. 247.],[367. 151.],[261. 119.],[281. 117.],[288. 119.],[331. 117.],[348. 119.],[307. 160.],[317. 182.],[281. 139.],[273. 146.],[338. 136.],[329. 146.],[302. 196.],[321. 201.],[314. 213.],[300. 203.],[312. 206.],RGB_0720
[283. 247.],[367. 151.],[261. 120.],[281. 118.],[288. 120.],[331. 118.],[348. 120.],[307. 161.],[319. 183.],[281. 137.],[273. 144.],[338. 137.],[329. 144.],[302. 197.],[321. 199.],[314. 214.],[300. 204.],[314. 204.],RGB_0721
[284. 247.],[368. 151.],[260. 120.],[279. 118.],[288. 120.],[329. 118.],[348. 120.],[308. 161.],[317. 183.],[281. 137.],[272. 144.],[339. 137.],[329. 144.],[303. 195.],[322. 202.],[312. 214.],[300. 204.],[312. 204.],RGB_0722
[284. 247.],[367. 152.],[262. 120.],[281. 118.],[288. 120.],[331. 118.],[351. 120.],[307. 161.],[317. 183.],[281. 137.],[274. 147.],[339. 137.],[329. 144.],[303. 197.],[322. 202.],[315. 214.],[300. 204.],[315. 204.],RGB_0723
[284. 247.],[368. 151.],[262. 120.],[282. 120.],[289. 122.],[332. 118.],[349. 120.],[308. 163.],[320. 182.],[282. 139.],[274. 146.],[339. 137.],[330. 146.],[303. 197.],[322. 201.],[315. 213.],[301. 204.],[315. 206.],RGB_0724
[284. 246.],[368. 150.],[262. 121.],[282. 119.],[291. 121.],[332. 117.],[351. 119.],[308. 162.],[320. 181.],[282. 138.],[274. 145.],[339. 138.],[329. 145.],[303. 195.],[322. 200.],[315. 215.],[303. 205.],[315. 205.],RGB_0725
[284. 245.],[368. 152.],[262. 120.],[282. 118.],[291. 120.],[332. 118.],[351. 120.],[308. 161.],[320. 183.],[282. 137.],[274. 147.],[339. 137.],[330. 144.],[303. 197.],[322. 202.],[315. 214.],[301. 205.],[315. 205.],RGB_0726
[284. 245.],[368. 150.],[263. 121.],[282. 119.],[291. 121.],[332. 119.],[351. 121.],[310. 162.],[320. 183.],[282. 138.],[274. 145.],[339. 138.],[332. 145.],[303. 195.],[322. 200.],[315. 214.],[303. 205.],[315. 205.],RGB_0727
[287. 247.],[368. 151.],[262. 122.],[282. 120.],[291. 122.],[332. 117.],[352. 120.],[311. 163.],[320. 182.],[284. 139.],[275. 146.],[340. 137.],[332. 146.],[303. 197.],[323. 202.],[315. 214.],[303. 204.],[315. 204.],RGB_0728
[287. 247.],[368. 151.],[262. 122.],[282. 120.],[291. 122.],[332. 117.],[351. 120.],[311. 163.],[320. 182.],[284. 139.],[275. 146.],[339. 139.],[332. 146.],[306. 194.],[325. 199.],[318. 216.],[303. 204.],[315. 206.],RGB_0729
[287. 246.],[369. 152.],[263. 123.],[282. 120.],[292. 123.],[332. 118.],[352. 120.],[311. 161.],[320. 183.],[282. 140.],[275. 147.],[340. 137.],[332. 144.],[304. 195.],[323. 200.],[316. 214.],[304. 202.],[316. 205.],RGB_0730
[287. 247.],[369. 151.],[263. 122.],[282. 120.],[292. 122.],[333. 117.],[352. 120.],[311. 163.],[321. 182.],[282. 139.],[275. 146.],[340. 137.],[333. 146.],[304. 194.],[323. 199.],[316. 216.],[304. 204.],[316. 206.],RGB_0731
[285. 248.],[369. 151.],[263. 122.],[282. 120.],[292. 122.],[333. 117.],[352. 120.],[309. 163.],[321. 183.],[282. 139.],[275. 146.],[340. 137.],[330. 146.],[304. 195.],[323. 199.],[316. 214.],[301. 204.],[316. 207.],RGB_0732
[287. 248.],[369. 150.],[263. 123.],[282. 121.],[292. 123.],[333. 118.],[352. 121.],[311. 162.],[321. 183.],[282. 140.],[275. 147.],[340. 138.],[333. 145.],[304. 195.],[323. 200.],[316. 214.],[304. 205.],[316. 205.],RGB_0733
[286. 246.],[368. 152.],[264. 124.],[283. 121.],[290. 124.],[333. 119.],[352. 121.],[309. 164.],[321. 183.],[283. 142.],[276. 147.],[340. 140.],[331. 147.],[305. 197.],[323. 202.],[316. 213.],[302. 204.],[316. 206.],RGB_0734
[287. 247.],[369. 151.],[263. 122.],[282. 120.],[292. 122.],[333. 120.],[350. 120.],[309. 163.],[321. 182.],[282. 144.],[275. 146.],[340. 141.],[331. 146.],[304. 197.],[323. 201.],[316. 213.],[304. 204.],[316. 206.],RGB_0735
[285. 247.],[369. 149.],[261. 123.],[283. 121.],[290. 123.],[333. 118.],[350. 121.],[309. 161.],[319. 183.],[283. 142.],[276. 147.],[338. 142.],[331. 147.],[304. 197.],[323. 199.],[316. 214.],[302. 204.],[314. 204.],RGB_0736
[285. 247.],[369. 151.],[264. 123.],[283. 120.],[290. 123.],[333. 118.],[350. 120.],[309. 163.],[319. 183.],[283. 142.],[276. 147.],[338. 142.],[331. 147.],[304. 197.],[323. 202.],[316. 214.],[302. 204.],[314. 204.],RGB_0737
[288. 246.],[369. 150.],[264. 124.],[283. 121.],[290. 121.],[333. 119.],[350. 121.],[309. 162.],[321. 181.],[283. 145.],[276. 148.],[338. 143.],[331. 148.],[304. 195.],[323. 200.],[316. 215.],[302. 203.],[316. 205.],RGB_0738
[285. 247.],[369. 151.],[261. 123.],[280. 120.],[290. 123.],[333. 118.],[350. 120.],[309. 163.],[319. 182.],[283. 142.],[275. 146.],[338. 142.],[330. 146.],[304. 197.],[323. 202.],[316. 214.],[302. 204.],[314. 204.],RGB_0739
[285. 248.],[369. 150.],[261. 123.],[280. 121.],[289. 123.],[330. 118.],[349. 121.],[309. 162.],[318. 181.],[282. 140.],[275. 147.],[337. 140.],[330. 145.],[304. 195.],[323. 200.],[316. 214.],[301. 205.],[313. 205.],RGB_0740
[287. 248.],[368. 150.],[261. 124.],[282. 121.],[289. 124.],[332. 119.],[349. 121.],[309. 164.],[320. 183.],[282. 140.],[275. 148.],[340. 140.],[330. 145.],[304. 198.],[323. 200.],[316. 214.],[301. 205.],[316. 205.],RGB_0741
[284. 247.],[368. 149.],[260. 123.],[280. 121.],[289. 123.],[332. 118.],[349. 121.],[308. 164.],[320. 183.],[282. 140.],[272. 147.],[339. 140.],[330. 147.],[303. 197.],[323. 202.],[315. 214.],[301. 204.],[315. 204.],RGB_0742
[287. 247.],[370. 149.],[260. 123.],[280. 121.],[289. 123.],[332. 118.],[349. 121.],[308. 164.],[320. 183.],[282. 140.],[275. 147.],[339. 140.],[330. 144.],[303. 197.],[323. 202.],[315. 214.],[301. 204.],[315. 204.],RGB_0743
[287. 247.],[370. 149.],[260. 123.],[280. 121.],[289. 123.],[332. 118.],[349. 121.],[308. 164.],[320. 183.],[282. 140.],[275. 147.],[339. 140.],[330. 144.],[303. 197.],[323. 202.],[315. 214.],[301. 204.],[315. 204.],RGB_0744
[284. 247.],[368. 149.],[261. 123.],[280. 121.],[289. 123.],[330. 118.],[349. 121.],[308. 164.],[318. 183.],[280. 140.],[273. 147.],[339. 138.],[330. 145.],[304. 197.],[323. 202.],[316. 214.],[301. 204.],[313. 204.],RGB_0745
[284. 247.],[368. 151.],[260. 125.],[279. 123.],[289. 123.],[329. 120.],[349. 120.],[308. 163.],[318. 182.],[279. 139.],[272. 147.],[337. 139.],[329. 147.],[301. 197.],[322. 201.],[315. 213.],[301. 206.],[313. 206.],RGB_0746
[286. 248.],[368. 149.],[260. 125.],[279. 122.],[289. 125.],[329. 120.],[349. 120.],[308. 163.],[317. 183.],[279. 139.],[272. 147.],[337. 139.],[329. 147.],[301. 197.],[322. 202.],[315. 214.],[301. 204.],[313. 204.],RGB_0747
[284. 248.],[368. 149.],[260. 125.],[279. 123.],[286. 123.],[329. 121.],[349. 121.],[308. 164.],[317. 183.],[279. 140.],[272. 147.],[337. 137.],[329. 145.],[301. 197.],[322. 202.],[315. 214.],[301. 205.],[313. 205.],RGB_0748
[283. 248.],[368. 149.],[259. 125.],[278. 123.],[286. 125.],[329. 120.],[348. 120.],[307. 164.],[317. 183.],[278. 140.],[271. 147.],[336. 140.],[329. 147.],[300. 197.],[322. 202.],[315. 214.],[300. 207.],[312. 205.],RGB_0749
[286. 247.],[367. 149.],[259. 125.],[278. 122.],[288. 125.],[329. 120.],[348. 120.],[307. 163.],[317. 182.],[278. 139.],[271. 146.],[336. 137.],[329. 146.],[302. 197.],[322. 202.],[314. 214.],[300. 207.],[312. 204.],RGB_0750
[283. 248.],[368. 149.],[257. 125.],[279. 122.],[286. 125.],[329. 120.],[346. 120.],[305. 163.],[317. 183.],[279. 142.],[271. 146.],[336. 139.],[327. 146.],[300. 197.],[320. 202.],[312. 214.],[300. 207.],[312. 204.],RGB_0751
[283. 247.],[368. 148.],[257. 127.],[276. 122.],[286. 124.],[329. 120.],[346. 120.],[305. 163.],[317. 182.],[278. 141.],[271. 148.],[336. 139.],[327. 146.],[300. 197.],[322. 202.],[315. 214.],[300. 206.],[312. 204.],RGB_0752
[283. 247.],[369. 150.],[257. 126.],[276. 124.],[286. 126.],[328. 121.],[348. 121.],[305. 164.],[317. 183.],[278. 140.],[269. 147.],[336. 138.],[328. 145.],[300. 197.],[321. 202.],[314. 212.],[300. 205.],[312. 205.],RGB_0753
[286. 247.],[370. 149.],[257. 125.],[276. 123.],[286. 125.],[329. 120.],[348. 120.],[305. 163.],[317. 182.],[279. 139.],[269. 147.],[336. 137.],[329. 144.],[303. 197.],[322. 199.],[315. 211.],[300. 204.],[312. 204.],RGB_0754
[286. 248.],[369. 148.],[257. 127.],[279. 122.],[286. 124.],[328. 120.],[347. 122.],[307. 160.],[319. 179.],[279. 141.],[272. 146.],[338. 136.],[328. 143.],[302. 195.],[324. 198.],[317. 212.],[300. 205.],[314. 203.],RGB_0755
[286. 247.],[369. 148.],[258. 126.],[279. 124.],[286. 126.],[329. 122.],[348. 122.],[307. 160.],[319. 179.],[279. 138.],[270. 145.],[336. 136.],[329. 143.],[303. 193.],[324. 195.],[317. 212.],[303. 202.],[315. 202.],RGB_0756
[289. 249.],[371. 147.],[258. 128.],[279. 123.],[289. 125.],[330. 120.],[349. 123.],[308. 159.],[320. 176.],[279. 140.],[272. 147.],[337. 137.],[330. 142.],[306. 193.],[325. 195.],[318. 212.],[304. 200.],[318. 203.],RGB_0757
[289. 249.],[371. 147.],[259. 127.],[279. 125.],[289. 127.],[330. 123.],[350. 125.],[308. 159.],[320. 178.],[279. 140.],[272. 147.],[337. 137.],[330. 144.],[306. 193.],[328. 195.],[320. 213.],[303. 200.],[318. 205.],RGB_0758
[288. 251.],[371. 147.],[261. 129.],[281. 127.],[288. 129.],[331. 124.],[348. 127.],[308. 162.],[321. 179.],[281. 142.],[271. 149.],[338. 139.],[331. 144.],[306. 194.],[326. 196.],[318. 216.],[303. 201.],[318. 206.],RGB_0759
[288. 251.],[370. 147.],[260. 132.],[280. 130.],[290. 132.],[330. 127.],[350. 127.],[310. 164.],[320. 182.],[280. 142.],[273. 150.],[337. 142.],[330. 147.],[305. 197.],[328. 199.],[320. 219.],[303. 204.],[318. 209.],RGB_0760
[285. 254.],[367. 149.],[262. 132.],[282. 129.],[290. 132.],[332. 129.],[350. 129.],[310. 167.],[320. 182.],[282. 144.],[272. 149.],[340. 144.],[330. 149.],[305. 197.],[325. 199.],[317. 222.],[302. 204.],[317. 212.],RGB_0761
[285. 253.],[367. 150.],[262. 132.],[282. 130.],[290. 132.],[332. 130.],[350. 130.],[310. 167.],[320. 183.],[280. 142.],[272. 150.],[337. 142.],[330. 147.],[305. 198.],[325. 200.],[317. 220.],[302. 205.],[317. 213.],RGB_0762
[284. 254.],[365. 149.],[262. 134.],[282. 131.],[292. 134.],[332. 131.],[350. 131.],[312. 169.],[320. 184.],[282. 144.],[272. 151.],[340. 144.],[330. 149.],[304. 199.],[325. 202.],[317. 222.],[304. 207.],[317. 212.],RGB_0763
[284. 254.],[365. 151.],[264. 133.],[284. 133.],[292. 133.],[335. 131.],[352. 133.],[312. 169.],[322. 186.],[282. 146.],[274. 151.],[340. 146.],[332. 151.],[307. 199.],[327. 204.],[320. 224.],[305. 209.],[317. 214.],RGB_0764
[285. 255.],[364. 151.],[265. 134.],[285. 134.],[293. 136.],[333. 134.],[351. 134.],[313. 172.],[321. 187.],[283. 146.],[275. 151.],[341. 146.],[333. 151.],[305. 202.],[326. 205.],[318. 225.],[305. 210.],[318. 215.],RGB_0765
[286. 257.],[364. 154.],[266. 134.],[288. 134.],[296. 136.],[336. 134.],[354. 136.],[316. 172.],[323. 189.],[286. 146.],[278. 151.],[344. 149.],[334. 154.],[308. 202.],[329. 207.],[321. 227.],[306. 209.],[318. 217.],RGB_0766
[287. 255.],[365. 157.],[270. 135.],[292. 135.],[300. 137.],[340. 137.],[357. 137.],[320. 175.],[327. 190.],[290. 147.],[280. 152.],[345. 150.],[337. 155.],[310. 202.],[330. 207.],[322. 225.],[310. 210.],[320. 217.],RGB_0767
[287. 255.],[365. 157.],[272. 135.],[292. 135.],[302. 140.],[342. 137.],[357. 137.],[322. 175.],[327. 190.],[290. 147.],[282. 152.],[345. 150.],[337. 155.],[312. 202.],[330. 207.],[322. 228.],[310. 210.],[322. 218.],RGB_0768
[287. 255.],[366. 156.],[272. 136.],[292. 136.],[302. 138.],[342. 138.],[357. 138.],[322. 176.],[327. 191.],[289. 148.],[279. 153.],[344. 151.],[337. 156.],[312. 203.],[329. 208.],[322. 226.],[307. 211.],[322. 218.],RGB_0769
[287. 256.],[364. 156.],[272. 136.],[292. 136.],[302. 139.],[341. 139.],[356. 139.],[319. 174.],[327. 191.],[289. 149.],[282. 154.],[344. 151.],[336. 156.],[309. 204.],[329. 209.],[322. 226.],[307. 211.],[319. 216.],RGB_0770
[284. 256.],[364. 156.],[271. 136.],[291. 136.],[301. 139.],[341. 139.],[356. 139.],[319. 174.],[326. 191.],[289. 149.],[279. 154.],[344. 151.],[336. 156.],[309. 204.],[329. 209.],[321. 226.],[306. 211.],[319. 216.],RGB_0771
[284. 257.],[364. 159.],[269. 137.],[291. 137.],[299. 140.],[339. 140.],[356. 142.],[319. 177.],[324. 192.],[289. 150.],[279. 155.],[344. 155.],[336. 157.],[309. 204.],[329. 209.],[319. 229.],[306. 212.],[319. 219.],RGB_0772
[283. 257.],[363. 157.],[271. 138.],[291. 138.],[298. 140.],[338. 140.],[356. 140.],[318. 177.],[323. 192.],[288. 150.],[278. 155.],[343. 152.],[336. 157.],[308. 205.],[328. 210.],[318. 227.],[306. 212.],[318. 217.],RGB_0773
[284. 257.],[363. 158.],[271. 138.],[291. 138.],[299. 140.],[338. 140.],[356. 140.],[319. 175.],[324. 193.],[289. 150.],[279. 155.],[343. 153.],[336. 158.],[309. 205.],[329. 210.],[319. 227.],[306. 212.],[319. 217.],RGB_0774
[284. 258.],[364. 158.],[272. 136.],[292. 138.],[302. 141.],[339. 141.],[357. 141.],[319. 176.],[324. 193.],[289. 151.],[279. 153.],[344. 153.],[337. 158.],[309. 206.],[329. 208.],[319. 228.],[307. 211.],[319. 218.],RGB_0775
[285. 258.],[365. 158.],[273. 138.],[293. 138.],[300. 143.],[340. 140.],[357. 140.],[320. 178.],[325. 193.],[290. 150.],[280. 155.],[345. 153.],[337. 158.],[310. 205.],[330. 210.],[320. 228.],[307. 213.],[320. 218.],RGB_0776
[285. 256.],[365. 159.],[273. 137.],[293. 139.],[303. 141.],[342. 141.],[357. 141.],[320. 176.],[327. 191.],[290. 151.],[280. 154.],[345. 154.],[337. 156.],[310. 204.],[330. 209.],[320. 228.],[307. 211.],[320. 219.],RGB_0777
[285. 258.],[365. 158.],[273. 138.],[293. 138.],[303. 143.],[343. 141.],[358. 141.],[320. 178.],[325. 193.],[290. 151.],[280. 156.],[345. 153.],[338. 158.],[310. 206.],[330. 211.],[320. 228.],[308. 213.],[320. 218.],RGB_0778
[286. 259.],[365. 159.],[273. 139.],[293. 139.],[303. 142.],[343. 142.],[358. 142.],[321. 179.],[325. 194.],[291. 152.],[283. 157.],[345. 154.],[338. 159.],[311. 207.],[330. 212.],[321. 229.],[308. 214.],[321. 219.],RGB_0779
[286. 258.],[366. 158.],[273. 138.],[293. 141.],[303. 143.],[341. 143.],[358. 143.],[321. 181.],[326. 196.],[291. 151.],[283. 156.],[346. 156.],[338. 161.],[311. 206.],[331. 211.],[321. 228.],[308. 213.],[321. 221.],RGB_0780
[286. 258.],[365. 160.],[273. 141.],[293. 143.],[301. 146.],[340. 143.],[358. 146.],[320. 183.],[325. 195.],[291. 153.],[281. 158.],[345. 158.],[338. 160.],[308. 208.],[328. 213.],[320. 230.],[305. 215.],[318. 220.],RGB_0781
[283. 258.],[365. 159.],[273. 142.],[293. 144.],[301. 147.],[340. 144.],[358. 144.],[320. 182.],[325. 196.],[291. 154.],[281. 159.],[345. 157.],[338. 162.],[308. 209.],[328. 214.],[320. 231.],[305. 216.],[318. 221.],RGB_0782
[283. 258.],[365. 160.],[273. 141.],[293. 143.],[300. 146.],[340. 143.],[358. 146.],[320. 180.],[325. 195.],[290. 153.],[280. 158.],[345. 158.],[338. 160.],[308. 208.],[328. 213.],[318. 230.],[305. 215.],[318. 220.],RGB_0783
[285. 258.],[365. 160.],[273. 140.],[293. 143.],[300. 145.],[340. 143.],[358. 143.],[320. 180.],[325. 195.],[290. 153.],[280. 158.],[345. 155.],[338. 160.],[308. 208.],[328. 213.],[320. 230.],[305. 215.],[318. 220.],RGB_0784
[283. 258.],[365. 160.],[271. 140.],[293. 143.],[300. 145.],[340. 143.],[358. 143.],[318. 180.],[325. 195.],[288. 153.],[280. 158.],[345. 155.],[338. 160.],[308. 208.],[328. 213.],[318. 230.],[305. 215.],[318. 220.],RGB_0785
[285. 260.],[365. 161.],[273. 141.],[293. 143.],[300. 146.],[340. 143.],[357. 146.],[320. 183.],[325. 195.],[290. 153.],[280. 158.],[345. 158.],[338. 161.],[308. 208.],[328. 213.],[320. 230.],[305. 215.],[318. 223.],RGB_0786
[283. 257.],[365. 160.],[270. 140.],[293. 143.],[300. 145.],[340. 143.],[358. 145.],[318. 180.],[325. 195.],[288. 153.],[280. 158.],[345. 158.],[338. 160.],[308. 208.],[328. 212.],[318. 230.],[305. 215.],[318. 220.],RGB_0787
[285. 258.],[365. 160.],[270. 140.],[293. 143.],[300. 145.],[340. 143.],[358. 145.],[320. 180.],[325. 195.],[290. 153.],[280. 158.],[345. 155.],[338. 160.],[308. 208.],[328. 213.],[320. 230.],[305. 215.],[318. 220.],RGB_0788
[283. 260.],[365. 160.],[271. 140.],[291. 143.],[300. 145.],[340. 143.],[358. 145.],[318. 180.],[325. 195.],[288. 153.],[281. 158.],[345. 158.],[338. 160.],[308. 207.],[328. 212.],[320. 230.],[305. 215.],[318. 220.],RGB_0789
[285. 258.],[365. 158.],[270. 141.],[293. 141.],[300. 146.],[340. 143.],[357. 143.],[318. 180.],[325. 195.],[290. 153.],[280. 156.],[345. 156.],[338. 161.],[308. 208.],[328. 210.],[320. 228.],[305. 213.],[320. 220.],RGB_0790
[285. 257.],[364. 158.],[270. 140.],[292. 143.],[300. 145.],[340. 143.],[357. 143.],[320. 180.],[325. 195.],[290. 153.],[280. 158.],[344. 155.],[337. 160.],[307. 207.],[330. 212.],[320. 230.],[305. 215.],[320. 220.],RGB_0791
[283. 257.],[365. 160.],[270. 140.],[290. 143.],[300. 145.],[340. 143.],[357. 143.],[317. 180.],[325. 195.],[288. 153.],[280. 158.],[345. 155.],[337. 160.],[307. 208.],[327. 212.],[320. 230.],[305. 215.],[317. 220.],RGB_0792
[284. 257.],[366. 158.],[270. 141.],[289. 141.],[299. 143.],[339. 143.],[356. 143.],[317. 181.],[324. 195.],[287. 153.],[280. 158.],[344. 156.],[336. 161.],[309. 208.],[329. 210.],[319. 228.],[304. 215.],[319. 220.],RGB_0793
[284. 257.],[364. 160.],[269. 140.],[289. 142.],[299. 145.],[339. 142.],[354. 145.],[317. 180.],[324. 195.],[287. 152.],[279. 157.],[344. 157.],[337. 160.],[307. 207.],[329. 212.],[319. 230.],[304. 215.],[319. 220.],RGB_0794
[284. 257.],[363. 158.],[269. 140.],[289. 143.],[296. 145.],[339. 143.],[353. 143.],[316. 180.],[324. 195.],[286. 153.],[279. 158.],[343. 155.],[334. 160.],[306. 207.],[329. 212.],[319. 227.],[304. 215.],[319. 219.],RGB_0795
[284. 257.],[363. 158.],[269. 140.],[289. 140.],[296. 145.],[338. 143.],[353. 143.],[316. 180.],[324. 192.],[286. 153.],[277. 158.],[343. 155.],[334. 158.],[306. 207.],[326. 210.],[319. 227.],[304. 215.],[319. 220.],RGB_0796
[284. 257.],[363. 157.],[266. 140.],[289. 142.],[296. 144.],[336. 142.],[353. 142.],[316. 179.],[324. 194.],[286. 152.],[276. 157.],[341. 154.],[334. 159.],[306. 207.],[326. 212.],[319. 227.],[304. 214.],[316. 219.],RGB_0797
[283. 257.],[363. 157.],[268. 139.],[288. 142.],[296. 144.],[336. 142.],[353. 142.],[316. 179.],[323. 194.],[286. 152.],[278. 157.],[341. 154.],[333. 159.],[306. 207.],[326. 212.],[318. 227.],[303. 214.],[318. 219.],RGB_0798
[284. 259.],[363. 157.],[266. 142.],[286. 142.],[296. 144.],[336. 142.],[353. 142.],[314. 179.],[321. 194.],[284. 152.],[276. 157.],[341. 154.],[334. 159.],[304. 206.],[326. 211.],[316. 229.],[304. 214.],[316. 219.],RGB_0799
[284. 259.],[363. 157.],[266. 140.],[289. 142.],[296. 145.],[336. 142.],[353. 142.],[316. 179.],[323. 194.],[286. 152.],[276. 157.],[341. 155.],[333. 160.],[306. 207.],[326. 212.],[318. 229.],[303. 214.],[316. 219.],RGB_0800
[283. 258.],[363. 157.],[266. 142.],[288. 142.],[296. 144.],[335. 142.],[353. 142.],[315. 179.],[323. 194.],[286. 152.],[276. 157.],[340. 154.],[333. 159.],[305. 206.],[325. 211.],[318. 229.],[303. 214.],[315. 219.],RGB_0801
[283. 258.],[365. 156.],[268. 141.],[288. 141.],[295. 144.],[338. 141.],[352. 141.],[315. 181.],[323. 193.],[286. 151.],[278. 156.],[343. 156.],[333. 159.],[305. 208.],[328. 211.],[318. 228.],[303. 213.],[318. 218.],RGB_0802
[283. 259.],[363. 157.],[266. 140.],[286. 142.],[296. 145.],[335. 142.],[353. 142.],[316. 179.],[323. 194.],[286. 152.],[276. 157.],[340. 155.],[333. 160.],[306. 207.],[325. 212.],[318. 229.],[303. 214.],[318. 219.],RGB_0803
[283. 257.],[363. 156.],[266. 141.],[286. 141.],[296. 146.],[335. 141.],[353. 141.],[316. 180.],[323. 195.],[286. 153.],[276. 158.],[340. 156.],[333. 158.],[306. 208.],[326. 210.],[318. 230.],[303. 215.],[316. 220.],RGB_0804
