Chin middle,Outer left eyebrow,Middle left eyebrow,Inner left eyebrow,Inner right eyebrow,Middle right eyebrow,Outer right eyebrow,Nose tip,Outer left eye corner,Inner left eye corner,Inner right eye corner,Outer right eye corner,Left mouth corner,Upper lip outer middle,Right mouth corner,Lower lip outer middle,Upper lip inner middle,Lower lip inner middle,filename
[374. 244.],[430. 173.],[345. 163.],[359. 158.],[364. 159.],[393. 153.],[408. 153.],[379. 183.],[390. 194.],[360. 171.],[355. 176.],[402. 164.],[395. 169.],[379. 204.],[397. 204.],[392. 217.],[377. 209.],[390. 211.],RGB_0429
[374. 243.],[429. 172.],[345. 162.],[358. 157.],[363. 159.],[394. 152.],[407. 152.],[379. 182.],[389. 194.],[360. 170.],[355. 175.],[401. 164.],[396. 169.],[378. 203.],[397. 203.],[391. 217.],[378. 208.],[391. 210.],RGB_0430
[372. 243.],[428. 172.],[344. 163.],[358. 158.],[363. 158.],[394. 153.],[407. 153.],[377. 182.],[389. 192.],[359. 171.],[354. 176.],[400. 164.],[394. 169.],[377. 204.],[395. 204.],[391. 215.],[377. 207.],[389. 210.],RGB_0431
[372. 244.],[428. 174.],[344. 164.],[357. 159.],[362. 160.],[393. 154.],[406. 154.],[378. 183.],[388. 193.],[358. 172.],[354. 177.],[400. 165.],[395. 170.],[377. 205.],[396. 205.],[390. 218.],[377. 210.],[390. 211.],RGB_0432
[373. 246.],[427. 175.],[343. 165.],[356. 160.],[363. 161.],[392. 155.],[406. 155.],[378. 185.],[388. 196.],[358. 173.],[354. 178.],[399. 166.],[394. 171.],[376. 206.],[396. 206.],[389. 219.],[376. 211.],[389. 215.],RGB_0433
[371. 247.],[425. 174.],[342. 166.],[354. 161.],[361. 163.],[391. 156.],[405. 156.],[376. 186.],[386. 196.],[358. 174.],[353. 179.],[398. 168.],[393. 173.],[374. 206.],[395. 206.],[390. 222.],[374. 212.],[388. 217.],RGB_0434
[370. 251.],[423. 176.],[341. 168.],[355. 162.],[360. 162.],[391. 157.],[405. 157.],[376. 186.],[386. 198.],[357. 174.],[352. 180.],[398. 169.],[393. 173.],[374. 209.],[394. 209.],[389. 224.],[374. 214.],[387. 219.],RGB_0435
[370. 255.],[423. 179.],[340. 167.],[354. 162.],[361. 163.],[390. 158.],[404. 158.],[376. 187.],[385. 198.],[356. 175.],[351. 179.],[397. 170.],[392. 174.],[373. 208.],[394. 208.],[388. 229.],[373. 213.],[387. 222.],RGB_0436
[367. 257.],[420. 180.],[339. 170.],[351. 163.],[358. 164.],[387. 159.],[401. 159.],[374. 185.],[384. 199.],[355. 176.],[349. 180.],[394. 171.],[389. 175.],[372. 207.],[391. 209.],[386. 233.],[370. 213.],[384. 226.],RGB_0437
[365. 257.],[418. 182.],[338. 170.],[350. 165.],[357. 165.],[386. 159.],[400. 161.],[372. 187.],[382. 199.],[352. 177.],[348. 182.],[393. 173.],[388. 177.],[370. 209.],[389. 211.],[386. 235.],[369. 214.],[384. 230.],RGB_0438
[360. 259.],[413. 183.],[334. 171.],[347. 164.],[353. 166.],[383. 159.],[396. 161.],[369. 185.],[379. 199.],[348. 178.],[343. 182.],[389. 173.],[383. 176.],[365. 207.],[386. 211.],[381. 235.],[365. 214.],[379. 230.],RGB_0439
[360. 259.],[413. 183.],[332. 170.],[346. 165.],[353. 165.],[382. 159.],[396. 163.],[368. 185.],[377. 199.],[348. 178.],[343. 182.],[387. 173.],[382. 177.],[365. 207.],[384. 211.],[379. 237.],[363. 214.],[379. 230.],RGB_0440
[353. 260.],[408. 185.],[328. 171.],[342. 166.],[348. 168.],[377. 163.],[391. 164.],[364. 188.],[372. 200.],[343. 180.],[338. 183.],[384. 175.],[377. 178.],[360. 210.],[379. 212.],[374. 238.],[359. 215.],[372. 232.],RGB_0441
[349. 260.],[403. 184.],[326. 172.],[339. 167.],[344. 169.],[373. 163.],[387. 165.],[359. 189.],[368. 202.],[339. 179.],[334. 184.],[380. 175.],[375. 179.],[356. 211.],[375. 213.],[370. 238.],[354. 216.],[368. 231.],RGB_0442
[347. 258.],[401. 183.],[324. 169.],[337. 166.],[344. 166.],[372. 163.],[386. 164.],[359. 188.],[367. 201.],[339. 178.],[334. 183.],[379. 174.],[372. 178.],[354. 209.],[374. 211.],[367. 234.],[354. 214.],[367. 229.],RGB_0443
[343. 254.],[398. 182.],[320. 167.],[333. 164.],[340. 166.],[368. 161.],[382. 162.],[353. 187.],[362. 199.],[335. 176.],[330. 181.],[375. 172.],[368. 177.],[350. 208.],[368. 209.],[363. 233.],[348. 213.],[362. 226.],RGB_0444
[339. 255.],[397. 183.],[319. 168.],[332. 164.],[339. 164.],[367. 163.],[381. 164.],[352. 188.],[360. 200.],[332. 176.],[327. 180.],[372. 175.],[367. 178.],[347. 208.],[367. 211.],[360. 231.],[345. 213.],[359. 226.],RGB_0445
[335. 256.],[395. 187.],[318. 171.],[331. 167.],[336. 169.],[366. 167.],[379. 169.],[349. 194.],[358. 205.],[331. 181.],[326. 184.],[371. 179.],[366. 182.],[344. 213.],[364. 215.],[358. 235.],[344. 218.],[356. 230.],RGB_0446
[334. 257.],[394. 190.],[318. 172.],[331. 170.],[336. 172.],[365. 170.],[378. 172.],[349. 195.],[357. 206.],[331. 182.],[326. 185.],[372. 180.],[365. 183.],[344. 216.],[363. 218.],[355. 236.],[342. 219.],[355. 229.],RGB_0447
[332. 258.],[392. 192.],[317. 174.],[330. 172.],[337. 174.],[365. 172.],[378. 175.],[348. 197.],[356. 210.],[330. 183.],[325. 187.],[369. 183.],[365. 187.],[343. 218.],[363. 219.],[355. 237.],[342. 223.],[353. 231.],RGB_0448
[330. 260.],[391. 193.],[317. 175.],[330. 174.],[336. 175.],[364. 174.],[378. 175.],[348. 198.],[356. 209.],[330. 185.],[325. 188.],[370. 185.],[364. 188.],[343. 219.],[361. 221.],[352. 238.],[341. 222.],[352. 232.],RGB_0449
[329. 262.],[390. 198.],[316. 178.],[329. 177.],[336. 178.],[364. 178.],[377. 180.],[347. 202.],[355. 214.],[329. 188.],[324. 191.],[369. 188.],[363. 191.],[342. 222.],[360. 223.],[353. 241.],[340. 225.],[352. 236.],RGB_0450
[329. 264.],[390. 200.],[318. 180.],[331. 179.],[335. 180.],[364. 180.],[377. 182.],[347. 203.],[355. 216.],[331. 190.],[326. 193.],[369. 190.],[363. 193.],[342. 224.],[361. 225.],[352. 243.],[340. 227.],[352. 237.],RGB_0451
[328. 262.],[388. 202.],[317. 181.],[330. 180.],[335. 181.],[363. 181.],[376. 184.],[346. 205.],[354. 216.],[330. 191.],[325. 194.],[368. 192.],[361. 194.],[341. 224.],[358. 227.],[350. 243.],[338. 229.],[350. 237.],RGB_0452
[328. 263.],[389. 204.],[317. 183.],[330. 182.],[336. 183.],[362. 183.],[376. 186.],[345. 207.],[353. 218.],[330. 193.],[325. 196.],[367. 194.],[362. 196.],[341. 225.],[358. 228.],[350. 242.],[338. 228.],[350. 238.],RGB_0453
[326. 266.],[388. 206.],[317. 185.],[329. 185.],[335. 187.],[362. 187.],[376. 190.],[346. 210.],[352. 221.],[329. 195.],[324. 198.],[366. 198.],[362. 199.],[340. 229.],[357. 232.],[349. 246.],[337. 232.],[349. 240.],RGB_0454
[327. 267.],[388. 204.],[316. 187.],[329. 185.],[335. 187.],[363. 187.],[375. 190.],[346. 210.],[352. 221.],[329. 195.],[324. 198.],[366. 198.],[361. 199.],[339. 229.],[358. 232.],[349. 246.],[338. 232.],[349. 240.],RGB_0455
[326. 266.],[387. 204.],[316. 187.],[329. 185.],[334. 187.],[362. 187.],[374. 190.],[345. 212.],[353. 221.],[328. 196.],[323. 199.],[367. 198.],[360. 199.],[339. 229.],[357. 232.],[350. 246.],[337. 233.],[350. 241.],RGB_0456
[327. 264.],[387. 204.],[316. 185.],[328. 184.],[334. 185.],[362. 185.],[375. 187.],[345. 209.],[353. 220.],[328. 195.],[323. 198.],[365. 196.],[361. 198.],[339. 227.],[357. 230.],[350. 244.],[337. 230.],[350. 240.],RGB_0457
[327. 263.],[386. 204.],[315. 183.],[327. 182.],[334. 183.],[362. 183.],[374. 187.],[344. 207.],[352. 218.],[327. 193.],[323. 196.],[365. 194.],[360. 197.],[338. 225.],[357. 229.],[349. 244.],[337. 230.],[349. 238.],RGB_0458
[328. 263.],[387. 203.],[315. 184.],[328. 182.],[334. 184.],[360. 184.],[374. 186.],[345. 207.],[351. 218.],[328. 193.],[323. 196.],[365. 193.],[360. 196.],[338. 226.],[357. 229.],[349. 243.],[337. 231.],[349. 238.],RGB_0459
[327. 265.],[387. 200.],[313. 185.],[327. 183.],[332. 185.],[361. 183.],[373. 185.],[345. 208.],[351. 219.],[327. 192.],[321. 197.],[365. 194.],[359. 196.],[338. 227.],[357. 229.],[350. 243.],[337. 230.],[350. 238.],RGB_0460
[328. 262.],[389. 198.],[314. 180.],[327. 179.],[333. 180.],[362. 179.],[375. 182.],[344. 204.],[352. 216.],[327. 190.],[322. 193.],[367. 190.],[360. 193.],[340. 223.],[359. 227.],[351. 241.],[338. 228.],[351. 236.],RGB_0461
[329. 261.],[390. 195.],[313. 179.],[326. 178.],[333. 179.],[361. 178.],[374. 179.],[345. 203.],[353. 215.],[328. 189.],[323. 192.],[366. 189.],[361. 191.],[341. 223.],[360. 224.],[352. 240.],[339. 227.],[352. 234.],RGB_0462
[329. 259.],[390. 193.],[313. 177.],[326. 176.],[333. 177.],[361. 176.],[376. 177.],[345. 201.],[353. 213.],[328. 187.],[321. 190.],[366. 187.],[361. 190.],[341. 221.],[360. 222.],[352. 238.],[339. 225.],[352. 232.],RGB_0463
[332. 253.],[395. 190.],[315. 172.],[328. 171.],[335. 172.],[364. 171.],[377. 172.],[346. 198.],[356. 208.],[330. 182.],[325. 185.],[369. 182.],[362. 185.],[343. 216.],[361. 218.],[354. 232.],[341. 221.],[354. 226.],RGB_0464
[333. 251.],[397. 189.],[317. 169.],[330. 168.],[336. 169.],[365. 168.],[378. 169.],[347. 195.],[357. 205.],[331. 179.],[326. 184.],[370. 179.],[365. 182.],[344. 213.],[363. 214.],[355. 229.],[343. 218.],[355. 224.],RGB_0465
[335. 246.],[401. 185.],[320. 165.],[333. 162.],[338. 164.],[367. 162.],[382. 164.],[349. 188.],[359. 199.],[333. 175.],[328. 178.],[374. 173.],[367. 176.],[346. 209.],[366. 210.],[358. 223.],[345. 212.],[358. 219.],RGB_0466
[337. 245.],[405. 182.],[322. 162.],[334. 161.],[340. 162.],[370. 161.],[384. 162.],[350. 187.],[360. 199.],[336. 172.],[331. 176.],[375. 172.],[370. 176.],[347. 207.],[367. 209.],[359. 222.],[345. 212.],[359. 217.],RGB_0467
[342. 245.],[411. 179.],[325. 162.],[339. 159.],[344. 161.],[374. 159.],[388. 161.],[354. 188.],[366. 200.],[340. 172.],[335. 174.],[379. 171.],[374. 174.],[352. 206.],[372. 210.],[364. 225.],[350. 211.],[364. 218.],RGB_0468
[345. 244.],[414. 179.],[329. 161.],[341. 157.],[348. 159.],[377. 157.],[392. 161.],[356. 186.],[368. 198.],[343. 171.],[338. 172.],[384. 171.],[377. 172.],[355. 205.],[375. 208.],[367. 223.],[353. 210.],[367. 218.],RGB_0469
[349. 241.],[420. 176.],[334. 156.],[347. 153.],[352. 154.],[383. 153.],[398. 156.],[362. 183.],[373. 193.],[347. 166.],[342. 170.],[390. 166.],[383. 170.],[359. 202.],[379. 205.],[371. 221.],[357. 207.],[371. 214.],RGB_0470
[355. 237.],[427. 171.],[340. 151.],[354. 149.],[361. 151.],[391. 149.],[405. 151.],[369. 178.],[381. 189.],[355. 161.],[349. 164.],[397. 161.],[391. 164.],[366. 197.],[386. 201.],[378. 214.],[364. 202.],[378. 209.],RGB_0471
[359. 234.],[431. 168.],[343. 148.],[357. 146.],[362. 148.],[395. 146.],[411. 148.],[373. 175.],[385. 187.],[357. 158.],[352. 162.],[400. 160.],[395. 162.],[369. 196.],[390. 198.],[381. 212.],[367. 200.],[381. 207.],RGB_0472
[363. 230.],[436. 165.],[347. 142.],[359. 140.],[365. 142.],[397. 140.],[413. 144.],[375. 171.],[386. 181.],[361. 155.],[354. 156.],[404. 155.],[397. 158.],[372. 190.],[393. 194.],[384. 208.],[370. 196.],[384. 203.],RGB_0473
[364. 231.],[440. 162.],[347. 141.],[360. 139.],[367. 141.],[400. 139.],[414. 141.],[376. 168.],[389. 180.],[362. 152.],[356. 155.],[405. 152.],[400. 155.],[374. 190.],[396. 191.],[387. 208.],[373. 193.],[387. 202.],RGB_0474
[367. 229.],[445. 157.],[350. 137.],[363. 135.],[369. 137.],[402. 135.],[419. 137.],[378. 166.],[391. 179.],[365. 148.],[358. 152.],[410. 148.],[402. 152.],[376. 188.],[398. 190.],[389. 205.],[374. 192.],[389. 200.],RGB_0475
[370. 224.],[450. 153.],[353. 133.],[366. 131.],[372. 133.],[405. 131.],[422. 135.],[381. 165.],[394. 176.],[368. 144.],[362. 148.],[413. 144.],[405. 148.],[379. 185.],[401. 187.],[392. 202.],[377. 189.],[392. 196.],RGB_0476
[371. 222.],[453. 151.],[356. 130.],[369. 129.],[374. 130.],[408. 129.],[425. 130.],[382. 160.],[397. 174.],[371. 142.],[365. 145.],[416. 142.],[408. 145.],[380. 183.],[404. 185.],[393. 198.],[380. 187.],[393. 192.],RGB_0477
[373. 220.],[460. 149.],[360. 124.],[373. 123.],[379. 124.],[414. 124.],[431. 128.],[387. 157.],[400. 171.],[375. 138.],[368. 142.],[420. 140.],[414. 142.],[385. 178.],[408. 182.],[397. 196.],[383. 182.],[397. 190.],RGB_0478
[375. 221.],[464. 150.],[363. 125.],[377. 123.],[383. 125.],[417. 125.],[435. 128.],[388. 157.],[402. 171.],[377. 136.],[371. 140.],[425. 140.],[417. 142.],[387. 180.],[410. 182.],[400. 198.],[385. 184.],[400. 192.],RGB_0479
[374. 219.],[465. 148.],[364. 123.],[378. 121.],[384. 123.],[418. 123.],[436. 127.],[389. 156.],[403. 169.],[378. 134.],[372. 138.],[424. 138.],[418. 142.],[387. 179.],[411. 181.],[399. 196.],[385. 183.],[399. 190.],RGB_0480
[376. 215.],[466. 144.],[366. 119.],[380. 117.],[386. 119.],[419. 119.],[437. 123.],[392. 152.],[405. 166.],[380. 133.],[374. 135.],[427. 135.],[419. 138.],[388. 174.],[411. 178.],[401. 191.],[388. 178.],[401. 185.],RGB_0481
[377. 212.],[469. 144.],[368. 115.],[381. 113.],[387. 115.],[422. 115.],[440. 119.],[393. 148.],[407. 162.],[381. 129.],[375. 131.],[428. 131.],[422. 135.],[389. 172.],[412. 175.],[401. 187.],[389. 175.],[401. 181.],RGB_0482
[377. 209.],[469. 143.],[367. 113.],[381. 111.],[389. 113.],[422. 115.],[439. 117.],[393. 146.],[406. 160.],[383. 127.],[377. 131.],[430. 129.],[422. 133.],[391. 170.],[412. 174.],[402. 184.],[389. 174.],[402. 178.],RGB_0483
[377. 210.],[469. 143.],[367. 112.],[381. 110.],[387. 112.],[422. 114.],[440. 118.],[393. 145.],[406. 159.],[383. 126.],[377. 130.],[430. 128.],[422. 132.],[391. 169.],[410. 173.],[400. 185.],[389. 173.],[402. 177.],RGB_0484
[376. 208.],[467. 141.],[366. 112.],[380. 110.],[386. 112.],[421. 114.],[439. 116.],[392. 145.],[405. 159.],[382. 126.],[376. 129.],[429. 127.],[421. 131.],[390. 169.],[411. 173.],[402. 185.],[388. 173.],[402. 177.],RGB_0485
[376. 209.],[465. 141.],[365. 112.],[378. 110.],[384. 112.],[420. 112.],[438. 116.],[392. 143.],[406. 157.],[380. 126.],[374. 130.],[428. 128.],[420. 130.],[390. 167.],[412. 171.],[402. 183.],[388. 173.],[402. 177.],RGB_0486
[380. 208.],[463. 140.],[364. 111.],[378. 109.],[386. 111.],[419. 109.],[437. 113.],[394. 142.],[406. 156.],[380. 125.],[374. 129.],[427. 125.],[419. 129.],[392. 166.],[411. 168.],[404. 182.],[390. 170.],[404. 176.],RGB_0487
[381. 209.],[463. 140.],[363. 113.],[377. 111.],[385. 111.],[420. 109.],[438. 113.],[395. 142.],[406. 156.],[379. 127.],[373. 130.],[428. 125.],[420. 128.],[393. 166.],[414. 170.],[405. 184.],[391. 172.],[405. 178.],RGB_0488
[382. 211.],[460. 139.],[361. 116.],[375. 112.],[382. 114.],[417. 110.],[435. 112.],[396. 141.],[408. 157.],[378. 130.],[373. 134.],[425. 126.],[417. 130.],[392. 167.],[413. 169.],[406. 184.],[392. 172.],[406. 178.],RGB_0489
[383. 211.],[455. 139.],[358. 120.],[372. 114.],[379. 116.],[413. 110.],[431. 112.],[394. 143.],[406. 156.],[375. 131.],[370. 137.],[421. 127.],[415. 131.],[393. 167.],[413. 169.],[406. 185.],[391. 173.],[404. 177.],RGB_0490
[382. 212.],[452. 139.],[356. 122.],[371. 118.],[376. 118.],[412. 112.],[427. 114.],[393. 146.],[405. 157.],[372. 135.],[367. 139.],[420. 129.],[412. 133.],[389. 169.],[412. 171.],[405. 186.],[389. 174.],[403. 178.],RGB_0491
[383. 217.],[449. 143.],[355. 127.],[370. 121.],[375. 121.],[410. 116.],[427. 118.],[392. 149.],[403. 162.],[371. 138.],[366. 142.],[417. 132.],[412. 136.],[390. 173.],[410. 173.],[405. 189.],[390. 178.],[403. 182.],RGB_0492
[383. 218.],[444. 145.],[350. 132.],[365. 124.],[372. 126.],[405. 119.],[422. 121.],[389. 150.],[401. 163.],[368. 141.],[363. 145.],[414. 134.],[407. 137.],[389. 174.],[407. 176.],[401. 191.],[387. 180.],[401. 183.],RGB_0493
[381. 220.],[440. 144.],[348. 133.],[363. 126.],[370. 128.],[403. 120.],[418. 120.],[387. 152.],[398. 164.],[365. 142.],[361. 146.],[411. 135.],[405. 139.],[385. 175.],[405. 175.],[400. 192.],[385. 181.],[398. 185.],RGB_0494
[377. 221.],[437. 148.],[346. 136.],[361. 130.],[366. 130.],[399. 123.],[415. 125.],[384. 154.],[395. 166.],[362. 145.],[357. 150.],[408. 137.],[400. 143.],[382. 177.],[402. 179.],[397. 194.],[382. 183.],[395. 188.],RGB_0495
[373. 226.],[431. 154.],[343. 141.],[357. 136.],[364. 136.],[396. 129.],[410. 131.],[380. 161.],[390. 173.],[358. 150.],[353. 155.],[403. 143.],[397. 148.],[378. 184.],[397. 184.],[392. 198.],[378. 189.],[390. 193.],RGB_0496
[371. 227.],[430. 155.],[340. 144.],[354. 137.],[361. 137.],[393. 132.],[407. 132.],[378. 162.],[389. 174.],[357. 153.],[352. 157.],[400. 146.],[394. 150.],[377. 185.],[396. 185.],[391. 199.],[377. 190.],[389. 194.],RGB_0497
[365. 227.],[422. 158.],[336. 146.],[350. 141.],[357. 141.],[388. 134.],[403. 136.],[374. 163.],[384. 175.],[353. 155.],[348. 160.],[394. 150.],[389. 151.],[372. 186.],[389. 188.],[384. 200.],[370. 191.],[382. 194.],RGB_0498
[361. 226.],[416. 160.],[330. 147.],[345. 140.],[352. 142.],[382. 135.],[396. 137.],[367. 164.],[377. 175.],[347. 155.],[342. 159.],[389. 149.],[382. 152.],[367. 187.],[384. 187.],[379. 199.],[366. 192.],[377. 192.],RGB_0499
[358. 229.],[413. 163.],[328. 151.],[343. 144.],[348. 144.],[378. 139.],[393. 139.],[365. 168.],[375. 179.],[343. 158.],[340. 163.],[387. 151.],[380. 156.],[365. 189.],[380. 191.],[377. 203.],[363. 194.],[375. 196.],RGB_0500
[352. 234.],[406. 169.],[324. 155.],[337. 149.],[343. 150.],[373. 144.],[386. 145.],[360. 172.],[370. 183.],[339. 162.],[334. 167.],[380. 155.],[375. 160.],[358. 193.],[375. 195.],[371. 206.],[358. 200.],[370. 201.],RGB_0501
[351. 233.],[403. 168.],[321. 154.],[334. 149.],[341. 149.],[371. 145.],[384. 146.],[357. 171.],[367. 184.],[336. 161.],[333. 168.],[377. 156.],[372. 159.],[356. 194.],[372. 194.],[369. 207.],[356. 199.],[367. 202.],RGB_0502
[346. 237.],[399. 172.],[316. 159.],[329. 154.],[336. 154.],[365. 148.],[378. 149.],[352. 175.],[362. 187.],[331. 166.],[328. 170.],[372. 159.],[367. 164.],[351. 198.],[367. 198.],[364. 211.],[351. 203.],[362. 205.],RGB_0503
[343. 239.],[396. 174.],[314. 162.],[329. 157.],[334. 157.],[363. 152.],[377. 152.],[350. 179.],[359. 190.],[330. 168.],[326. 174.],[371. 163.],[364. 166.],[348. 200.],[364. 200.],[361. 213.],[348. 205.],[359. 208.],RGB_0504
[340. 240.],[393. 177.],[313. 165.],[326. 160.],[332. 160.],[360. 154.],[374. 155.],[348. 182.],[356. 193.],[327. 171.],[323. 177.],[368. 166.],[362. 169.],[346. 202.],[362. 204.],[357. 215.],[346. 207.],[356. 209.],RGB_0505
[336. 243.],[390. 182.],[310. 170.],[322. 165.],[328. 165.],[357. 159.],[369. 160.],[343. 185.],[352. 198.],[324. 176.],[319. 180.],[363. 171.],[358. 174.],[343. 209.],[357. 209.],[352. 217.],[343. 213.],[350. 210.],RGB_0506
[335. 247.],[388. 185.],[308. 171.],[321. 166.],[327. 166.],[355. 161.],[369. 163.],[341. 188.],[350. 200.],[322. 178.],[318. 183.],[361. 174.],[357. 177.],[341. 211.],[355. 211.],[352. 219.],[341. 216.],[350. 214.],RGB_0507
[334. 255.],[384. 187.],[306. 175.],[319. 170.],[324. 170.],[353. 165.],[366. 167.],[340. 192.],[350. 205.],[321. 183.],[316. 188.],[360. 178.],[355. 182.],[340. 214.],[355. 216.],[352. 229.],[340. 221.],[350. 224.],RGB_0508
[332. 253.],[382. 188.],[304. 175.],[317. 172.],[324. 172.],[351. 166.],[364. 167.],[338. 193.],[346. 206.],[319. 183.],[314. 188.],[358. 179.],[353. 182.],[337. 216.],[353. 216.],[348. 227.],[337. 221.],[346. 222.],RGB_0509
[329. 253.],[381. 191.],[304. 178.],[316. 174.],[323. 174.],[351. 170.],[364. 172.],[337. 196.],[346. 208.],[318. 186.],[313. 191.],[357. 181.],[351. 186.],[335. 218.],[349. 218.],[346. 226.],[335. 223.],[345. 221.],RGB_0510
[329. 254.],[381. 194.],[303. 180.],[316. 175.],[322. 175.],[351. 170.],[363. 173.],[336. 197.],[344. 210.],[317. 188.],[313. 191.],[357. 183.],[351. 188.],[335. 218.],[349. 219.],[346. 230.],[335. 223.],[344. 226.],RGB_0511
[328. 254.],[379. 193.],[303. 179.],[316. 174.],[322. 174.],[350. 171.],[363. 173.],[336. 197.],[344. 209.],[317. 187.],[312. 190.],[357. 182.],[350. 187.],[335. 217.],[349. 219.],[346. 230.],[335. 224.],[344. 225.],RGB_0512
[328. 255.],[379. 194.],[304. 178.],[317. 175.],[321. 175.],[350. 170.],[363. 174.],[336. 197.],[344. 210.],[318. 188.],[313. 191.],[356. 183.],[350. 188.],[334. 218.],[348. 220.],[345. 233.],[334. 223.],[344. 226.],RGB_0513
[327. 257.],[380. 194.],[303. 179.],[316. 176.],[322. 176.],[351. 171.],[364. 174.],[337. 198.],[345. 211.],[317. 189.],[313. 192.],[356. 184.],[351. 187.],[335. 219.],[349. 222.],[345. 233.],[333. 225.],[343. 229.],RGB_0514
[327. 260.],[378. 196.],[303. 182.],[316. 178.],[322. 178.],[351. 175.],[364. 177.],[337. 201.],[345. 214.],[318. 191.],[313. 194.],[356. 186.],[351. 191.],[335. 222.],[350. 223.],[345. 238.],[334. 226.],[345. 231.],RGB_0515
[328. 260.],[379. 197.],[304. 182.],[316. 177.],[323. 179.],[352. 174.],[365. 176.],[337. 200.],[345. 213.],[318. 190.],[313. 195.],[357. 187.],[352. 190.],[336. 221.],[350. 224.],[345. 235.],[334. 227.],[344. 231.],RGB_0516
[327. 257.],[380. 195.],[305. 181.],[318. 176.],[324. 176.],[353. 173.],[365. 176.],[337. 200.],[345. 211.],[319. 189.],[314. 194.],[357. 186.],[353. 189.],[335. 221.],[349. 222.],[346. 234.],[335. 226.],[345. 227.],RGB_0517
[328. 258.],[381. 197.],[306. 182.],[318. 178.],[323. 178.],[353. 175.],[365. 178.],[337. 201.],[345. 214.],[320. 190.],[315. 195.],[357. 187.],[353. 190.],[335. 222.],[350. 225.],[345. 234.],[334. 226.],[345. 228.],RGB_0518
[328. 259.],[381. 198.],[305. 182.],[319. 179.],[324. 179.],[352. 176.],[366. 177.],[338. 202.],[346. 213.],[319. 192.],[314. 195.],[358. 188.],[352. 192.],[336. 223.],[350. 224.],[346. 235.],[335. 227.],[344. 229.],RGB_0519
[328. 259.],[382. 199.],[306. 183.],[318. 180.],[325. 180.],[352. 177.],[366. 178.],[339. 203.],[346. 214.],[320. 192.],[315. 195.],[359. 189.],[352. 192.],[335. 223.],[351. 225.],[346. 236.],[335. 228.],[345. 230.],RGB_0520
[328. 258.],[382. 197.],[306. 182.],[319. 179.],[325. 179.],[353. 176.],[365. 177.],[337. 202.],[345. 215.],[320. 191.],[316. 194.],[358. 188.],[353. 191.],[334. 222.],[350. 225.],[345. 235.],[334. 227.],[344. 229.],RGB_0521
[328. 259.],[384. 199.],[307. 184.],[319. 181.],[325. 181.],[353. 178.],[365. 179.],[338. 204.],[345. 216.],[321. 193.],[316. 196.],[359. 190.],[353. 193.],[336. 224.],[350. 227.],[345. 236.],[334. 229.],[344. 230.],RGB_0522
[328. 259.],[383. 201.],[308. 184.],[320. 179.],[325. 181.],[354. 178.],[366. 179.],[337. 204.],[346. 216.],[321. 193.],[317. 196.],[358. 190.],[354. 193.],[335. 224.],[349. 227.],[345. 236.],[335. 229.],[345. 230.],RGB_0523
[328. 260.],[385. 200.],[306. 183.],[319. 180.],[325. 181.],[353. 178.],[367. 180.],[337. 205.],[345. 215.],[320. 192.],[316. 197.],[359. 189.],[354. 194.],[336. 225.],[350. 226.],[345. 237.],[334. 229.],[343. 231.],RGB_0524
[328. 259.],[385. 201.],[308. 184.],[321. 179.],[325. 181.],[354. 178.],[367. 179.],[338. 204.],[347. 216.],[322. 193.],[318. 196.],[359. 190.],[354. 193.],[336. 224.],[351. 227.],[345. 236.],[336. 229.],[345. 232.],RGB_0525
[329. 260.],[384. 202.],[307. 185.],[319. 182.],[326. 182.],[353. 178.],[367. 182.],[338. 205.],[346. 217.],[321. 194.],[316. 197.],[359. 191.],[353. 194.],[335. 225.],[350. 228.],[346. 237.],[335. 231.],[344. 231.],RGB_0526
[329. 259.],[384. 201.],[307. 184.],[320. 181.],[326. 183.],[353. 180.],[367. 181.],[338. 206.],[346. 216.],[321. 193.],[316. 198.],[359. 190.],[353. 195.],[336. 226.],[350. 227.],[346. 238.],[335. 230.],[344. 232.],RGB_0527
[329. 260.],[385. 202.],[309. 185.],[321. 182.],[326. 182.],[355. 179.],[367. 182.],[338. 205.],[347. 217.],[323. 194.],[317. 197.],[359. 191.],[355. 194.],[336. 226.],[352. 228.],[346. 237.],[336. 231.],[346. 232.],RGB_0528
[329. 260.],[386. 202.],[309. 185.],[321. 182.],[326. 182.],[355. 178.],[368. 182.],[338. 205.],[348. 217.],[323. 194.],[318. 197.],[360. 191.],[355. 194.],[337. 225.],[351. 228.],[346. 237.],[337. 231.],[346. 232.],RGB_0529
[329. 260.],[386. 201.],[309. 186.],[322. 181.],[326. 183.],[355. 179.],[368. 181.],[339. 205.],[348. 216.],[323. 193.],[319. 198.],[360. 192.],[355. 195.],[337. 225.],[351. 228.],[346. 238.],[335. 230.],[346. 231.],RGB_0530
[330. 260.],[386. 201.],[310. 185.],[322. 181.],[327. 182.],[356. 179.],[368. 181.],[339. 205.],[348. 217.],[324. 194.],[319. 197.],[360. 191.],[356. 194.],[337. 225.],[353. 228.],[347. 237.],[337. 230.],[347. 231.],RGB_0531
[332. 260.],[387. 201.],[310. 185.],[323. 182.],[329. 182.],[357. 179.],[370. 182.],[340. 207.],[349. 217.],[324. 194.],[320. 197.],[363. 191.],[357. 194.],[338. 227.],[353. 228.],[347. 237.],[338. 231.],[347. 233.],RGB_0532
