Chin middle,Outer left eyebrow,Middle left eyebrow,Inner left eyebrow,Inner right eyebrow,Middle right eyebrow,Outer right eyebrow,Nose tip,Outer left eye corner,Inner left eye corner,Inner right eye corner,Outer right eye corner,Left mouth corner,Upper lip outer middle,Right mouth corner,Lower lip outer middle,Upper lip inner middle,Lower lip inner middle,filename
[305. 262.],[370. 190.],[291. 175.],[305. 175.],[310. 177.],[341. 175.],[354. 177.],[320. 206.],[330. 216.],[305. 185.],[300. 189.],[346. 187.],[339. 190.],[317. 225.],[336. 226.],[327. 242.],[315. 228.],[327. 235.],RGB_0440
[300. 267.],[369. 193.],[288. 177.],[302. 177.],[307. 179.],[337. 179.],[351. 181.],[318. 210.],[326. 219.],[302. 188.],[297. 191.],[342. 191.],[337. 195.],[312. 228.],[332. 230.],[325. 245.],[311. 231.],[325. 238.],RGB_0441
[300. 269.],[370. 195.],[288. 180.],[301. 180.],[308. 181.],[338. 183.],[352. 185.],[317. 213.],[326. 221.],[301. 190.],[296. 194.],[342. 194.],[336. 197.],[312. 230.],[331. 232.],[322. 248.],[310. 234.],[322. 242.],RGB_0442
[297. 272.],[367. 198.],[286. 184.],[300. 184.],[306. 186.],[336. 186.],[350. 188.],[314. 216.],[323. 226.],[299. 195.],[293. 197.],[339. 198.],[334. 200.],[309. 234.],[329. 235.],[320. 251.],[307. 237.],[321. 246.],RGB_0443
[294. 273.],[366. 201.],[284. 187.],[298. 187.],[303. 189.],[333. 189.],[347. 190.],[312. 218.],[322. 227.],[298. 197.],[293. 199.],[338. 201.],[331. 203.],[308. 236.],[328. 238.],[319. 253.],[307. 239.],[319. 246.],RGB_0444
[291. 276.],[364. 203.],[280. 189.],[294. 191.],[300. 193.],[330. 193.],[344. 195.],[309. 223.],[319. 232.],[294. 202.],[289. 203.],[335. 205.],[328. 207.],[305. 241.],[325. 243.],[316. 257.],[303. 243.],[316. 251.],RGB_0445
[289. 279.],[362. 205.],[278. 195.],[292. 195.],[298. 196.],[326. 196.],[343. 198.],[305. 227.],[316. 236.],[292. 205.],[287. 207.],[332. 209.],[326. 211.],[301. 243.],[321. 245.],[312. 261.],[299. 247.],[312. 254.],RGB_0446
[279. 281.],[355. 207.],[268. 196.],[281. 198.],[288. 200.],[318. 200.],[332. 200.],[295. 233.],[307. 240.],[283. 209.],[277. 211.],[323. 213.],[318. 215.],[292. 248.],[312. 250.],[303. 266.],[290. 251.],[303. 261.],RGB_0447
[273. 281.],[349. 205.],[262. 193.],[275. 195.],[281. 197.],[310. 199.],[325. 199.],[288. 232.],[299. 240.],[275. 206.],[270. 210.],[316. 212.],[310. 214.],[284. 247.],[307. 249.],[297. 266.],[284. 251.],[297. 260.],RGB_0448
[261. 273.],[339. 197.],[250. 186.],[263. 188.],[269. 192.],[298. 192.],[315. 194.],[278. 225.],[289. 232.],[265. 197.],[259. 201.],[304. 205.],[298. 206.],[274. 241.],[294. 241.],[287. 258.],[272. 243.],[285. 253.],RGB_0449
[258. 271.],[332. 195.],[247. 182.],[260. 184.],[265. 186.],[295. 188.],[310. 190.],[274. 221.],[284. 229.],[260. 195.],[254. 197.],[300. 201.],[295. 203.],[271. 238.],[289. 240.],[282. 255.],[269. 240.],[282. 249.],RGB_0450
[315. 255.],[394. 186.],[304. 171.],[315. 171.],[319. 173.],[348. 175.],[363. 177.],[325. 204.],[337. 213.],[317. 182.],[312. 184.],[356. 186.],[348. 189.],[323. 219.],[345. 222.],[335. 239.],[323. 222.],[335. 233.],RGB_0490
[315. 252.],[388. 180.],[303. 167.],[315. 167.],[321. 169.],[351. 169.],[367. 171.],[329. 201.],[340. 210.],[317. 180.],[312. 182.],[356. 182.],[351. 185.],[326. 217.],[347. 219.],[336. 235.],[324. 220.],[338. 229.],RGB_0491
[313. 254.],[383. 179.],[301. 168.],[313. 168.],[320. 170.],[350. 170.],[364. 172.],[329. 202.],[339. 210.],[315. 181.],[310. 182.],[355. 182.],[348. 186.],[325. 217.],[345. 219.],[336. 235.],[324. 221.],[336. 230.],RGB_0492
[313. 257.],[380. 184.],[303. 171.],[315. 171.],[322. 175.],[350. 175.],[364. 175.],[331. 205.],[340. 213.],[315. 182.],[310. 185.],[355. 185.],[350. 187.],[326. 220.],[345. 222.],[336. 240.],[324. 224.],[336. 233.],RGB_0493
[309. 260.],[378. 185.],[300. 175.],[314. 175.],[319. 177.],[348. 178.],[362. 178.],[329. 208.],[338. 216.],[314. 185.],[307. 189.],[354. 189.],[347. 192.],[322. 223.],[343. 227.],[333. 242.],[321. 227.],[333. 235.],RGB_0494
[293. 259.],[365. 190.],[286. 176.],[300. 176.],[307. 177.],[335. 179.],[349. 181.],[316. 207.],[325. 218.],[300. 186.],[293. 190.],[340. 190.],[333. 193.],[309. 224.],[328. 228.],[319. 244.],[307. 228.],[319. 237.],RGB_0495
[288. 259.],[356. 189.],[279. 175.],[294. 175.],[300. 177.],[329. 177.],[343. 178.],[310. 208.],[317. 216.],[293. 185.],[288. 187.],[332. 189.],[327. 192.],[303. 223.],[322. 227.],[313. 242.],[300. 227.],[313. 237.],RGB_0496
[273. 262.],[344. 186.],[266. 176.],[280. 176.],[286. 178.],[315. 178.],[330. 179.],[296. 207.],[303. 216.],[279. 185.],[273. 188.],[319. 188.],[314. 192.],[289. 225.],[308. 227.],[300. 244.],[286. 229.],[300. 237.],RGB_0497
[267. 263.],[337. 188.],[256. 177.],[272. 177.],[277. 179.],[307. 181.],[321. 181.],[288. 212.],[297. 219.],[270. 188.],[265. 191.],[312. 191.],[305. 195.],[281. 228.],[300. 230.],[291. 245.],[279. 231.],[291. 238.],RGB_0498
[246. 263.],[319. 190.],[236. 180.],[252. 180.],[257. 181.],[287. 181.],[303. 181.],[268. 213.],[276. 220.],[250. 190.],[244. 192.],[292. 192.],[285. 195.],[262. 229.],[282. 231.],[273. 247.],[259. 233.],[273. 242.],RGB_0499
[235. 263.],[308. 189.],[226. 177.],[240. 179.],[247. 180.],[277. 179.],[291. 180.],[258. 212.],[266. 221.],[240. 187.],[233. 191.],[282. 191.],[275. 195.],[251. 228.],[272. 230.],[263. 245.],[249. 231.],[263. 240.],RGB_0500
[209. 258.],[283. 186.],[199. 170.],[215. 170.],[220. 174.],[250. 172.],[266. 174.],[231. 206.],[239. 214.],[213. 183.],[208. 186.],[255. 186.],[250. 188.],[224. 221.],[245. 225.],[236. 241.],[222. 227.],[236. 235.],RGB_0501
[199. 256.],[269. 182.],[188. 166.],[202. 168.],[207. 170.],[239. 170.],[253. 172.],[218. 203.],[227. 212.],[202. 180.],[195. 184.],[243. 184.],[237. 187.],[213. 221.],[234. 223.],[223. 240.],[211. 225.],[223. 233.],RGB_0502
[182. 248.],[252. 178.],[177. 159.],[190. 162.],[196. 164.],[225. 166.],[239. 167.],[204. 200.],[213. 207.],[189. 174.],[184. 178.],[230. 179.],[223. 183.],[197. 214.],[216. 219.],[206. 236.],[196. 217.],[206. 229.],RGB_0503
[178. 241.],[247. 179.],[176. 152.],[189. 154.],[195. 157.],[223. 159.],[237. 162.],[201. 189.],[208. 197.],[188. 167.],[181. 169.],[226. 174.],[220. 176.],[195. 204.],[211. 207.],[201. 228.],[193. 207.],[203. 221.],RGB_0504
[177. 246.],[243. 189.],[178. 159.],[191. 161.],[197. 164.],[224. 167.],[235. 170.],[202. 194.],[208. 205.],[189. 173.],[185. 177.],[225. 181.],[219. 183.],[196. 208.],[211. 214.],[202. 230.],[192. 211.],[202. 224.],RGB_0505
[180. 261.],[244. 208.],[181. 177.],[192. 179.],[198. 182.],[225. 185.],[236. 190.],[205. 211.],[209. 222.],[191. 191.],[186. 194.],[226. 199.],[220. 200.],[197. 229.],[211. 235.],[203. 247.],[195. 232.],[203. 241.],RGB_0506
[185. 270.],[247. 217.],[185. 186.],[197. 189.],[202. 191.],[228. 194.],[240. 199.],[210. 220.],[214. 229.],[196. 202.],[190. 203.],[230. 208.],[225. 209.],[202. 234.],[216. 240.],[208. 256.],[200. 239.],[208. 251.],RGB_0507
[198. 276.],[260. 224.],[195. 201.],[207. 202.],[211. 205.],[238. 207.],[250. 210.],[220. 230.],[226. 239.],[205. 213.],[201. 215.],[241. 218.],[235. 220.],[213. 245.],[229. 250.],[220. 266.],[211. 248.],[220. 260.],RGB_0508
[206. 278.],[268. 224.],[204. 203.],[216. 204.],[220. 205.],[246. 208.],[258. 210.],[227. 232.],[233. 242.],[214. 214.],[209. 217.],[249. 220.],[243. 221.],[222. 246.],[238. 250.],[229. 266.],[219. 250.],[229. 261.],RGB_0509
[229. 276.],[289. 222.],[225. 203.],[238. 203.],[242. 204.],[266. 207.],[279. 209.],[249. 230.],[256. 239.],[236. 213.],[230. 216.],[269. 217.],[265. 220.],[243. 244.],[259. 249.],[252. 262.],[240. 247.],[251. 256.],RGB_0510
[240. 274.],[300. 222.],[237. 201.],[249. 203.],[253. 204.],[278. 206.],[290. 209.],[261. 230.],[267. 239.],[248. 212.],[242. 214.],[281. 217.],[275. 220.],[255. 243.],[269. 248.],[262. 261.],[252. 246.],[262. 255.],RGB_0511
[249. 272.],[310. 221.],[248. 201.],[259. 202.],[263. 204.],[288. 207.],[299. 208.],[270. 230.],[276. 238.],[258. 212.],[252. 214.],[290. 218.],[285. 220.],[263. 244.],[279. 248.],[270. 261.],[262. 247.],[270. 255.],RGB_0512
[267. 273.],[329. 223.],[266. 201.],[277. 203.],[282. 204.],[306. 207.],[317. 210.],[287. 230.],[294. 239.],[276. 211.],[270. 214.],[309. 219.],[303. 220.],[282. 243.],[297. 249.],[289. 261.],[279. 247.],[289. 256.],RGB_0513
[275. 274.],[334. 226.],[273. 203.],[285. 203.],[289. 206.],[313. 209.],[324. 212.],[295. 231.],[300. 240.],[283. 213.],[278. 216.],[316. 220.],[310. 222.],[289. 244.],[303. 250.],[295. 263.],[286. 248.],[295. 258.],RGB_0514
[283. 274.],[343. 223.],[283. 202.],[295. 203.],[299. 205.],[323. 208.],[334. 209.],[305. 230.],[310. 239.],[293. 212.],[288. 215.],[326. 219.],[320. 220.],[299. 244.],[313. 249.],[305. 263.],[296. 247.],[305. 257.],RGB_0515
[294. 267.],[355. 215.],[296. 193.],[307. 195.],[312. 196.],[336. 199.],[346. 202.],[316. 223.],[322. 231.],[305. 203.],[300. 205.],[338. 209.],[333. 212.],[310. 236.],[325. 240.],[316. 252.],[307. 239.],[316. 248.],RGB_0516
[296. 257.],[358. 206.],[298. 182.],[308. 184.],[313. 185.],[338. 188.],[349. 193.],[320. 211.],[325. 221.],[307. 193.],[302. 196.],[341. 200.],[335. 202.],[313. 226.],[328. 230.],[319. 242.],[310. 229.],[319. 238.],RGB_0517
[295. 256.],[356. 206.],[295. 182.],[307. 182.],[312. 183.],[337. 186.],[348. 191.],[318. 210.],[324. 219.],[306. 191.],[300. 194.],[340. 198.],[334. 200.],[310. 223.],[327. 228.],[318. 241.],[309. 228.],[318. 235.],RGB_0518
[290. 256.],[355. 204.],[291. 180.],[304. 180.],[308. 184.],[333. 185.],[345. 190.],[313. 210.],[319. 219.],[301. 190.],[296. 193.],[336. 197.],[330. 199.],[307. 224.],[322. 228.],[313. 241.],[304. 227.],[314. 236.],RGB_0519
[288. 258.],[353. 206.],[290. 181.],[301. 183.],[306. 184.],[331. 187.],[343. 192.],[310. 213.],[317. 222.],[299. 192.],[295. 194.],[334. 200.],[328. 201.],[304. 227.],[320. 232.],[312. 243.],[302. 230.],[312. 238.],RGB_0520
[287. 259.],[352. 205.],[287. 182.],[298. 182.],[305. 185.],[330. 188.],[341. 191.],[309. 212.],[316. 221.],[297. 191.],[292. 194.],[333. 199.],[327. 201.],[303. 227.],[319. 231.],[309. 243.],[300. 231.],[311. 238.],RGB_0521
[286. 258.],[350. 203.],[284. 181.],[297. 181.],[301. 184.],[326. 186.],[339. 189.],[308. 211.],[314. 220.],[295. 190.],[289. 194.],[330. 198.],[325. 200.],[301. 225.],[317. 230.],[308. 242.],[298. 228.],[309. 236.],RGB_0522
[284. 256.],[348. 202.],[284. 180.],[295. 180.],[299. 183.],[326. 185.],[338. 188.],[307. 210.],[313. 219.],[293. 189.],[288. 192.],[329. 196.],[323. 199.],[299. 225.],[317. 228.],[307. 241.],[298. 228.],[307. 235.],RGB_0523
[283. 254.],[345. 200.],[280. 178.],[292. 178.],[297. 180.],[323. 183.],[335. 186.],[304. 207.],[310. 216.],[291. 187.],[286. 191.],[327. 194.],[321. 197.],[298. 222.],[314. 227.],[306. 238.],[295. 226.],[306. 233.],RGB_0524
[283. 255.],[345. 199.],[280. 179.],[290. 179.],[297. 181.],[321. 184.],[333. 187.],[303. 208.],[310. 217.],[290. 190.],[284. 193.],[324. 195.],[319. 198.],[297. 223.],[313. 226.],[304. 239.],[295. 226.],[306. 234.],RGB_0525
[280. 260.],[340. 200.],[274. 182.],[285. 182.],[289. 184.],[317. 184.],[328. 187.],[299. 211.],[305. 220.],[285. 193.],[280. 196.],[320. 197.],[314. 199.],[293. 228.],[308. 231.],[300. 242.],[291. 231.],[302. 237.],RGB_0526
[275. 265.],[333. 201.],[265. 185.],[276. 185.],[282. 187.],[308. 185.],[320. 187.],[291. 218.],[298. 227.],[276. 198.],[271. 201.],[313. 199.],[307. 202.],[287. 236.],[301. 237.],[294. 248.],[285. 239.],[294. 244.],RGB_0527
[273. 270.],[327. 204.],[259. 188.],[272. 188.],[276. 190.],[304. 188.],[315. 190.],[287. 219.],[293. 230.],[272. 201.],[267. 204.],[309. 201.],[302. 205.],[282. 238.],[298. 239.],[292. 253.],[282. 241.],[292. 247.],RGB_0528
[273. 261.],[324. 204.],[257. 189.],[269. 187.],[275. 189.],[301. 186.],[313. 187.],[286. 218.],[292. 229.],[270. 200.],[264. 204.],[305. 200.],[301. 204.],[283. 236.],[295. 239.],[290. 250.],[281. 241.],[290. 245.],RGB_0529
[272. 248.],[320. 205.],[257. 188.],[269. 187.],[274. 188.],[300. 185.],[310. 187.],[286. 214.],[291. 222.],[269. 198.],[265. 202.],[304. 198.],[298. 202.],[283. 228.],[293. 229.],[290. 235.],[281. 231.],[289. 231.],RGB_0530
[272. 249.],[316. 207.],[256. 191.],[268. 188.],[272. 189.],[298. 187.],[308. 188.],[284. 212.],[289. 221.],[268. 200.],[262. 204.],[302. 199.],[296. 203.],[281. 227.],[294. 227.],[289. 233.],[280. 230.],[288. 229.],RGB_0531
[271. 244.],[315. 209.],[257. 194.],[268. 191.],[273. 191.],[297. 190.],[307. 192.],[285. 212.],[289. 219.],[268. 201.],[263. 205.],[301. 201.],[295. 204.],[281. 223.],[291. 225.],[288. 230.],[280. 227.],[288. 226.],RGB_0532
[271. 246.],[314. 211.],[257. 195.],[269. 193.],[272. 194.],[296. 193.],[306. 194.],[284. 215.],[288. 222.],[267. 203.],[263. 207.],[300. 203.],[295. 206.],[280. 226.],[292. 228.],[288. 234.],[279. 229.],[287. 229.],RGB_0533
[272. 252.],[313. 217.],[258. 200.],[269. 198.],[274. 199.],[297. 198.],[307. 200.],[286. 219.],[289. 227.],[268. 206.],[264. 210.],[301. 208.],[296. 212.],[282. 231.],[293. 232.],[288. 236.],[280. 233.],[288. 233.],RGB_0534
[272. 254.],[314. 218.],[258. 202.],[269. 199.],[274. 200.],[297. 199.],[307. 202.],[284. 221.],[289. 227.],[268. 208.],[264. 212.],[301. 209.],[296. 212.],[281. 232.],[292. 232.],[288. 237.],[279. 235.],[288. 233.],RGB_0535
[270. 255.],[314. 219.],[257. 200.],[268. 199.],[272. 200.],[296. 199.],[307. 200.],[284. 220.],[287. 229.],[267. 208.],[263. 212.],[300. 209.],[295. 213.],[280. 233.],[291. 235.],[286. 241.],[278. 236.],[286. 236.],RGB_0536
[269. 252.],[315. 217.],[256. 199.],[268. 197.],[272. 198.],[296. 197.],[306. 199.],[282. 219.],[287. 226.],[266. 207.],[263. 210.],[300. 208.],[295. 211.],[278. 230.],[290. 233.],[285. 238.],[277. 234.],[285. 233.],RGB_0537
[269. 252.],[317. 214.],[256. 196.],[267. 195.],[271. 195.],[295. 195.],[305. 196.],[282. 217.],[287. 226.],[266. 204.],[262. 208.],[300. 205.],[295. 208.],[279. 233.],[290. 234.],[286. 239.],[278. 235.],[284. 235.],RGB_0538
[267. 254.],[317. 212.],[255. 194.],[267. 193.],[272. 193.],[296. 193.],[307. 195.],[282. 216.],[287. 225.],[267. 202.],[262. 206.],[300. 203.],[295. 207.],[278. 233.],[290. 234.],[285. 244.],[277. 235.],[285. 240.],RGB_0539
[270. 255.],[317. 207.],[256. 191.],[267. 189.],[272. 190.],[296. 189.],[307. 191.],[283. 213.],[288. 222.],[267. 198.],[262. 202.],[300. 199.],[296. 203.],[279. 229.],[292. 231.],[287. 242.],[278. 233.],[287. 236.],RGB_0540
[268. 259.],[317. 207.],[254. 189.],[265. 188.],[271. 189.],[295. 188.],[306. 190.],[282. 211.],[287. 221.],[265. 197.],[261. 201.],[300. 199.],[295. 201.],[278. 229.],[291. 230.],[286. 241.],[276. 231.],[284. 236.],RGB_0541
[265. 260.],[318. 206.],[253. 188.],[265. 186.],[270. 187.],[294. 187.],[305. 190.],[281. 210.],[286. 220.],[265. 196.],[260. 199.],[298. 198.],[294. 201.],[276. 228.],[290. 229.],[285. 240.],[275. 231.],[285. 235.],RGB_0542
[263. 256.],[316. 202.],[250. 184.],[262. 184.],[267. 184.],[291. 184.],[304. 186.],[276. 208.],[283. 218.],[262. 192.],[257. 196.],[297. 194.],[291. 198.],[273. 225.],[287. 228.],[281. 238.],[272. 229.],[281. 232.],RGB_0543
[260. 255.],[316. 200.],[248. 181.],[260. 181.],[265. 181.],[290. 181.],[301. 183.],[274. 206.],[281. 216.],[260. 190.],[255. 194.],[296. 191.],[290. 194.],[271. 223.],[285. 224.],[280. 234.],[270. 227.],[278. 230.],RGB_0544
[255. 250.],[312. 193.],[243. 176.],[255. 175.],[260. 176.],[286. 175.],[297. 177.],[268. 201.],[277. 211.],[255. 185.],[249. 188.],[290. 186.],[286. 189.],[265. 218.],[281. 220.],[274. 230.],[265. 223.],[274. 224.],RGB_0545
[255. 250.],[311. 190.],[241. 172.],[253. 171.],[258. 172.],[285. 172.],[296. 174.],[268. 198.],[276. 208.],[253. 181.],[249. 186.],[289. 183.],[285. 186.],[265. 216.],[280. 217.],[274. 227.],[264. 220.],[273. 221.],RGB_0546
[252. 243.],[309. 184.],[239. 166.],[251. 165.],[257. 166.],[283. 165.],[295. 168.],[267. 193.],[275. 203.],[251. 175.],[246. 179.],[288. 176.],[282. 181.],[263. 211.],[277. 212.],[272. 221.],[261. 215.],[272. 216.],RGB_0547
[252. 241.],[308. 180.],[238. 163.],[250. 162.],[256. 163.],[282. 163.],[296. 165.],[267. 189.],[275. 200.],[250. 172.],[246. 177.],[288. 174.],[282. 177.],[262. 209.],[278. 211.],[271. 218.],[261. 212.],[271. 214.],RGB_0548
[251. 237.],[305. 175.],[234. 158.],[248. 158.],[252. 158.],[280. 158.],[292. 160.],[265. 184.],[272. 195.],[248. 169.],[241. 172.],[285. 169.],[280. 172.],[261. 206.],[275. 206.],[269. 212.],[260. 209.],[269. 208.],RGB_0549
[251. 237.],[304. 173.],[234. 158.],[246. 156.],[253. 158.],[281. 156.],[293. 158.],[265. 184.],[271. 195.],[246. 167.],[242. 172.],[285. 169.],[279. 172.],[262. 206.],[276. 206.],[270. 212.],[260. 209.],[270. 208.],RGB_0550
[250. 239.],[301. 174.],[233. 158.],[247. 157.],[253. 158.],[280. 155.],[293. 157.],[266. 187.],[272. 198.],[247. 169.],[241. 172.],[285. 169.],[279. 172.],[261. 207.],[275. 209.],[271. 213.],[260. 210.],[269. 209.],RGB_0551
[249. 240.],[298. 174.],[232. 158.],[246. 158.],[252. 158.],[279. 157.],[292. 158.],[265. 187.],[271. 198.],[246. 170.],[240. 174.],[284. 170.],[278. 174.],[260. 208.],[275. 209.],[268. 216.],[259. 212.],[268. 211.],RGB_0552
[247. 243.],[298. 176.],[231. 160.],[245. 160.],[251. 160.],[279. 158.],[290. 158.],[264. 190.],[269. 200.],[243. 171.],[239. 176.],[282. 171.],[277. 176.],[259. 211.],[272. 211.],[267. 217.],[258. 214.],[267. 212.],RGB_0553
[244. 246.],[293. 179.],[228. 163.],[242. 161.],[249. 163.],[277. 160.],[287. 161.],[263. 193.],[268. 204.],[242. 174.],[236. 179.],[280. 174.],[274. 179.],[258. 214.],[271. 214.],[266. 220.],[255. 217.],[265. 215.],RGB_0554
[243. 247.],[287. 182.],[226. 164.],[240. 162.],[246. 164.],[273. 162.],[282. 162.],[260. 197.],[265. 206.],[238. 176.],[234. 181.],[276. 176.],[271. 181.],[256. 217.],[268. 217.],[263. 223.],[254. 220.],[263. 219.],RGB_0555
[244. 248.],[284. 180.],[227. 161.],[241. 159.],[247. 161.],[274. 159.],[282. 159.],[265. 192.],[266. 205.],[241. 175.],[235. 178.],[276. 173.],[271. 178.],[258. 215.],[269. 216.],[266. 223.],[257. 219.],[265. 218.],RGB_0556
[245. 245.],[282. 179.],[228. 160.],[242. 158.],[247. 158.],[272. 156.],[280. 156.],[266. 190.],[268. 202.],[241. 172.],[236. 177.],[275. 171.],[271. 175.],[260. 212.],[269. 215.],[268. 221.],[258. 217.],[266. 215.],RGB_0557
[245. 245.],[281. 177.],[226. 158.],[242. 157.],[247. 158.],[273. 155.],[279. 155.],[266. 189.],[266. 201.],[241. 171.],[236. 176.],[274. 169.],[269. 174.],[260. 211.],[269. 213.],[266. 221.],[258. 216.],[265. 214.],RGB_0558
[241. 245.],[276. 178.],[222. 159.],[237. 157.],[242. 159.],[266. 156.],[274. 156.],[261. 189.],[263. 200.],[236. 172.],[231. 176.],[269. 170.],[264. 175.],[256. 211.],[266. 213.],[263. 221.],[253. 216.],[261. 214.],RGB_0559
[240. 245.],[273. 177.],[221. 161.],[235. 158.],[240. 159.],[265. 156.],[272. 156.],[259. 189.],[260. 200.],[233. 172.],[229. 177.],[267. 170.],[262. 175.],[254. 212.],[264. 213.],[260. 221.],[253. 216.],[259. 215.],RGB_0560
[233. 248.],[268. 180.],[215. 163.],[229. 161.],[235. 163.],[258. 159.],[266. 159.],[254. 192.],[255. 204.],[229. 175.],[223. 180.],[261. 173.],[257. 178.],[247. 215.],[258. 217.],[255. 223.],[246. 220.],[254. 218.],RGB_0561
[230. 249.],[265. 182.],[212. 165.],[226. 163.],[232. 163.],[256. 160.],[263. 160.],[251. 193.],[252. 206.],[226. 177.],[220. 182.],[259. 176.],[254. 179.],[245. 217.],[256. 218.],[252. 224.],[243. 221.],[251. 220.],RGB_0562
[227. 252.],[261. 184.],[207. 167.],[222. 166.],[227. 167.],[252. 163.],[260. 164.],[246. 195.],[247. 208.],[221. 180.],[216. 184.],[255. 178.],[250. 181.],[241. 217.],[250. 219.],[249. 225.],[239. 222.],[247. 220.],RGB_0563
[224. 251.],[259. 184.],[203. 167.],[217. 165.],[224. 167.],[249. 163.],[257. 163.],[243. 195.],[244. 206.],[217. 179.],[213. 184.],[252. 176.],[246. 181.],[238. 217.],[248. 219.],[246. 225.],[237. 222.],[244. 219.],RGB_0564
[223. 250.],[257. 183.],[202. 167.],[217. 165.],[221. 167.],[248. 162.],[256. 162.],[242. 194.],[243. 206.],[217. 178.],[210. 183.],[249. 176.],[245. 181.],[237. 217.],[246. 219.],[243. 225.],[234. 222.],[242. 220.],RGB_0565
[215. 247.],[250. 180.],[192. 164.],[208. 163.],[212. 164.],[239. 159.],[247. 159.],[231. 191.],[236. 204.],[208. 175.],[203. 182.],[242. 174.],[238. 178.],[228. 213.],[239. 215.],[236. 221.],[227. 218.],[235. 217.],RGB_0566
[207. 241.],[245. 175.],[182. 161.],[196. 158.],[202. 160.],[229. 155.],[240. 155.],[221. 185.],[226. 197.],[196. 171.],[191. 177.],[234. 169.],[229. 174.],[218. 208.],[229. 210.],[226. 216.],[216. 213.],[224. 211.],RGB_0567
[203. 238.],[242. 171.],[177. 158.],[192. 155.],[198. 155.],[225. 150.],[236. 152.],[215. 182.],[220. 194.],[192. 169.],[187. 174.],[229. 166.],[225. 169.],[214. 205.],[225. 207.],[221. 213.],[212. 210.],[220. 208.],RGB_0568
[199. 240.],[240. 168.],[171. 158.],[186. 155.],[192. 157.],[220. 150.],[231. 152.],[210. 182.],[216. 195.],[187. 170.],[183. 174.],[226. 165.],[220. 170.],[208. 207.],[221. 208.],[218. 215.],[208. 211.],[216. 210.],RGB_0569
[196. 243.],[237. 167.],[165. 162.],[178. 158.],[184. 158.],[213. 153.],[226. 152.],[203. 186.],[211. 196.],[181. 173.],[176. 177.],[221. 167.],[214. 172.],[203. 210.],[216. 210.],[213. 218.],[203. 215.],[211. 211.],RGB_0570
